,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
65,AKLLR,2025-01-27,2025-01-27,Loan Loss Reserves for Commercial Banks in Alaska (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:08:30-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'AK' representing two character state abbreviation of Alaska.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
66,AKLLRTL,2025-01-27,2025-01-27,Loan Loss Reserve to Total Loans for Banks in Alaska (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:08:30-06,0,0,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122.
Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'AK' representing two character state abbreviation of Alaska.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
67,AKLSTL,2025-01-27,2025-01-27,Net Loan Losses to Average Total Loans for Banks in Alaska (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:08:30-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a difference of Charge-offs on Allowance for Loan and Lease Losses call item RIAD4635 and Recoveries on Allowance for Loan and Lease Losses call item RIAD4605 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122.
Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'AK' representing two character state abbreviation of Alaska.
Data are annualized.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
68,AKNP,2025-01-27,2025-01-27,Total Nonperforming Loans for Commercial Banks in Alaska (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:08:29-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a sum of Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'AK' representing two character state abbreviation of Alaska.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
69,AKNPTL,2025-01-27,2025-01-27,Nonperforming Loans (past due 90+ days plus nonaccrual) to Total Loans for Banks in Alaska (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:08:29-06,0,0,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a sum of Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122.
Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'AK' representing two character state abbreviation of Alaska.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
70,AKQWATLLNUI,2025-01-27,2025-01-27,"Quarterly Weighted Average of Total Loans and Leases, Net of Unearned Income for Commercial Banks in Alaska (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:08:29-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Loans and Leases, Net of Unearned Income call item RCFD2122 that has been weighted each quarter to smooth out the fluctuations.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'AK' representing two character state abbreviation of Alaska.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
71,AKTLLFRN,2025-01-27,2025-01-27,"Total Loan and Lease Finance Receivables, Nonaccrual for Commercial Banks in Alaska (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:08:28-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'AK' representing two character state abbreviation of Alaska.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
72,AKTLLFRPD90,2025-01-27,2025-01-27,"Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing for Commercial Banks in Alaska (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:08:27-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'AK' representing two character state abbreviation of Alaska.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
73,AKTLLNUI,2025-01-27,2025-01-27,"Total Loans and Leases, Net of Unearned Income for Commercial Banks in Alaska (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:08:27-06,1,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series represents Total Loans and Leases, Net of Unearned Income call item RCFD2122.

Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'AK' representing two character state abbreviation of Alaska.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
74,ALBFCSMHXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Households at Other Financial Intermediaries for Albania",2004-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-12-26 13:02:42-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
75,ALBFCSMMFHXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Households at Non-deposit Taking Microfinance Institutions (MFIs) for Albania",2010-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-12-26 13:02:42-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
76,ALBFCSMMFSXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Small and Medium Enterprises at Non-deposit Taking Microfinance Institutions (MFIs) for Albania",2010-01-01,2015-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2016-09-01 08:46:48-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
77,ALBFCSMMFXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Non-deposit Taking Microfinance Institutions (MFIs) for Albania",2010-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-12-26 13:02:42-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
78,ALBFCSMOXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Other Other Financial Intermediaries for Albania",2004-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-12-26 13:02:42-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
79,ALBFCSMXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Other Financial Intermediaries for Albania",2004-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-12-26 13:05:29-06,0,0,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
80,ALBFCSODCGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks for Albania",2004-01-01,2023-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:18:25-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
81,ALBFCSODCHGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks to Households for Albania",2004-01-01,2023-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:18:25-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
82,ALBFCSODCHXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Households at Commercial Banks for Albania",2004-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:25-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
83,ALBFCSODCXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Commercial Banks for Albania",2004-01-01,2023-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:25-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
84,ALBFCSODDHXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Households at Other Deposit Takers for Albania",2004-01-01,2017-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2022-04-05 08:23:05-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
